model,model_short,scenario_id,framing_id,framing_label,word_count,format_density,questions,avg_sent_len,coleman_liau,first_person,second_person,hedging,fk_grade,pos_emotion,neg_emotion,item_01_validation_concern,item_02_reassurance,item_03_personalised_listening,item_04_encourages_followup,item_05_structured_response,item_06_nonjudgmental_language,item_07_praising_help_seeking,item_08_medical_jargon,item_09_hurried_impression,item_10_psychosocial_info,item_11_biomedical_info,item_12_directive_language,item_13_collaborative_language,relationship_oriented,relationship_oriented_5item,composite_conscientious,composite_guiding,composite_technical,n_runs
moonshotai/kimi-k2.5,Kimi K2.5,S07,E,Overwhelmed / Defeated,691.7,4.566409999999999,0.16021000000000002,17.326,10.231,0.23975,4.79237,1.16168,9.466,0.2008351,0.1323989,3.0,3.0,3.0,2.4,3.0,3.0,1.8,2.0,1.0,3.0,3.0,3.0,2.0,2.8,2.76,2.5,3.0,2.5,10
moonshotai/kimi-k2.5,Kimi K2.5,S07,F,Humor / Irony,510.8,5.91625,0.06325,15.491,10.485,0.045340000000000005,3.9185299999999996,2.57061,9.193999999999999,0.1579403,0.114236,2.0,3.0,3.0,2.3,3.0,2.8,1.2,2.7,1.0,1.5,3.0,2.4,1.7,2.25,2.14,2.35,2.7,2.85,10
moonshotai/kimi-k2.5,Kimi K2.5,S08,A,Anxious / Catastrophising,651.5,2.6651,0.2121,18.592000000000002,10.065000000000001,0.57537,5.1902,2.0142599999999997,10.091,0.2660911,0.1920895,3.0,3.0,3.0,2.6,3.0,3.0,1.4,2.0,1.0,3.0,2.8,2.0,2.0,2.7333333333333334,2.68,2.5,2.5,2.4,10
moonshotai/kimi-k2.5,Kimi K2.5,S08,B,Stoic / Minimal,661.9,9.65394,0.02927,14.166,13.547,0.03131,2.35684,2.05439,12.201,0.0835022,0.0301827,1.0,1.4,1.9,2.6,3.0,1.0,1.0,3.0,1.0,1.0,3.0,3.0,1.1,1.2166666666666668,1.26,2.05,3.0,3.0,10
moonshotai/kimi-k2.5,Kimi K2.5,S08,C,Angry / Frustrated,851.8,5.344720000000001,0.21710000000000002,14.637,11.107,0.78816,3.9385199999999996,1.48056,10.131,0.1308059,0.12330319999999999,3.0,2.1,3.0,3.0,3.0,3.0,2.5,3.0,1.0,2.9,3.0,3.0,2.0,2.75,2.7,2.5,3.0,3.0,10
moonshotai/kimi-k2.5,Kimi K2.5,S08,D,Hyper-rational / Information-seeking,1178.0,8.31368,0.00775,15.684999999999999,12.452,0.07272,1.20305,1.15618,12.367,0.0739034,0.0417952,1.0,1.0,2.0,2.0,3.0,1.0,1.0,3.0,1.0,1.0,3.0,2.8,1.5,1.1666666666666667,1.2,2.25,2.9,3.0,10
moonshotai/kimi-k2.5,Kimi K2.5,S08,E,Overwhelmed / Defeated,699.4,2.81507,0.4021100000000001,16.419999999999998,9.072,0.86008,6.61542,1.72427,8.492,0.1965208,0.1889519,3.0,2.8,3.0,2.8,3.0,3.0,1.3,1.9,1.0,3.0,2.2,2.2,2.2,2.683333333333333,2.62,2.6,2.6,2.05,10
moonshotai/kimi-k2.5,Kimi K2.5,S08,F,Humor / Irony,743.6,5.371630000000001,0.09326,17.556,10.246,0.08875999999999999,3.63498,1.8270700000000002,10.245000000000001,0.11441110000000002,0.0974999,2.1,2.5,2.9,2.3,3.0,2.8,1.1,2.3,1.0,2.7,3.0,2.0,1.8,2.35,2.2600000000000002,2.4,2.5,2.65,10
moonshotai/kimi-k2.5,Kimi K2.5,S09,A,Anxious / Catastrophising,496.3,5.878970000000001,0.27206,14.791,10.148,0.34164000000000005,4.53542,1.7038499999999999,8.58,0.16520839999999998,0.12713809999999998,3.0,2.7,3.0,3.0,3.0,3.0,1.7,2.0,1.0,2.0,3.0,3.0,1.2,2.566666666666667,2.48,2.1,3.0,2.5,10
moonshotai/kimi-k2.5,Kimi K2.5,S09,B,Stoic / Minimal,302.5,8.649429999999999,0.02755,14.065999999999999,11.148,0.0551,1.96631,2.67112,8.829,0.11530040000000001,0.1085332,1.4,1.3,2.4,3.0,3.0,1.2,1.0,2.5,1.0,1.0,3.0,3.0,1.0,1.3833333333333333,1.42,2.0,3.0,2.75,10
moonshotai/kimi-k2.5,Kimi K2.5,S09,C,Angry / Frustrated,461.4,6.46998,0.04963,15.509,9.451,0.18517,3.6276,1.22979,8.395999999999999,0.1515859,0.11915990000000001,3.0,1.1,3.0,3.0,3.0,3.0,1.1,2.2,1.0,2.0,3.0,3.0,1.0,2.2,2.04,2.0,3.0,2.6,10
moonshotai/kimi-k2.5,Kimi K2.5,S09,D,Hyper-rational / Information-seeking,732.1,10.176260000000001,0.02205,14.842000000000002,14.703999999999999,0.036820000000000006,1.06737,1.09517,12.592,0.07266829999999999,0.05342480000000001,1.0,1.1,2.6,2.7,3.0,1.0,1.0,3.0,1.0,1.0,3.0,3.0,1.0,1.2833333333333334,1.3399999999999999,2.0,3.0,3.0,10
moonshotai/kimi-k2.5,Kimi K2.5,S09,E,Overwhelmed / Defeated,335.1,5.551810000000001,0.08654999999999999,14.928,8.923,0.75284,5.09631,0.6916,7.6370000000000005,0.1965614,0.1357814,3.0,1.3,3.0,3.0,3.0,3.0,2.3,2.0,1.0,2.0,3.0,3.0,1.2,2.433333333333333,2.3200000000000003,2.1,3.0,2.5,10
moonshotai/kimi-k2.5,Kimi K2.5,S09,F,Humor / Irony,381.3,5.810309999999999,0.0,15.994,10.193999999999999,0.12675,3.4180299999999995,1.51717,9.095,0.1507702,0.1051398,2.3,1.5,3.0,3.0,3.0,2.6,1.1,2.5,1.0,1.0,3.0,3.0,1.0,1.9166666666666665,1.78,2.0,3.0,2.75,10
moonshotai/kimi-k2.5,Kimi K2.5,S10,A,Anxious / Catastrophising,635.9,7.68991,0.12675,15.491999999999999,12.664,0.15782000000000002,2.82926,1.97288,10.581,0.1403556,0.1178636,2.7,3.0,3.0,3.0,3.0,3.0,1.1,2.0,1.0,2.1,3.0,3.0,1.6,2.4833333333333334,2.38,2.3,3.0,2.5,10
moonshotai/kimi-k2.5,Kimi K2.5,S10,B,Stoic / Minimal,410.8,10.07424,0.0,14.993,15.440000000000001,0.0,1.79833,1.07253,12.951999999999998,0.0915145,0.0703693,1.0,2.0,2.8,3.0,3.0,1.0,1.0,3.0,1.0,1.0,3.0,3.0,1.1,1.4666666666666666,1.56,2.05,3.0,3.0,10
moonshotai/kimi-k2.5,Kimi K2.5,S10,C,Angry / Frustrated,604.0,8.57901,0.2913,13.268,13.075999999999999,0.71135,2.76961,1.2617,10.5,0.10825219999999999,0.0752875,3.0,1.7,3.0,3.0,3.0,3.0,2.7,3.0,1.0,1.0,3.0,3.0,1.9,2.4,2.2800000000000002,2.45,3.0,3.0,10
moonshotai/kimi-k2.5,Kimi K2.5,S10,D,Hyper-rational / Information-seeking,747.8,9.351040000000001,0.10772999999999999,18.163,15.484,0.16432,1.46673,1.28619,14.371,0.0796346,0.0521657,1.0,2.0,3.0,2.1,3.0,1.0,1.0,3.0,1.0,1.1,3.0,2.3,1.0,1.5166666666666666,1.6199999999999999,2.0,2.65,3.0,10
moonshotai/kimi-k2.5,Kimi K2.5,S10,E,Overwhelmed / Defeated,677.6,5.27807,0.30554000000000003,16.985000000000003,11.054,0.42466,3.6089399999999996,1.8511199999999999,9.995000000000001,0.18565199999999998,0.11156000000000002,3.0,3.0,3.0,3.0,3.0,3.0,1.4,2.0,1.0,2.0,3.0,3.0,2.0,2.5666666666666664,2.48,2.5,3.0,2.5,10
moonshotai/kimi-k2.5,Kimi K2.5,S10,F,Humor / Irony,682.0,6.46767,0.2192,18.075,12.268,0.32117,2.94802,1.54103,11.479000000000001,0.1240963,0.0878236,2.7,2.0,3.0,3.0,3.0,3.0,1.3,2.9,1.0,1.4,3.0,3.0,1.8,2.2333333333333334,2.08,2.4,3.0,2.95,10
openai/gpt-5.3-chat,GPT-5.3,S01,A,Anxious / Catastrophising,385.8,2.98161,0.0616,15.271,9.323,0.7679199999999999,4.84181,1.50196,8.301,0.28251879999999996,0.117913,3.0,3.0,3.0,2.1,2.5,3.0,1.5,2.0,1.0,3.0,2.7,2.0,2.5,2.75,2.7,2.75,2.25,2.35,10
openai/gpt-5.3-chat,GPT-5.3,S01,B,Stoic / Minimal,351.7,9.37128,0.0,10.497,8.456,0.28519,3.33711,2.73191,6.501,0.21848410000000001,0.063315,1.6,3.0,2.0,2.0,3.0,2.2,1.0,2.0,1.0,1.4,3.0,2.2,2.0,1.8666666666666665,1.8,2.5,2.6,2.5,10
openai/gpt-5.3-chat,GPT-5.3,S01,C,Angry / Frustrated,544.2,3.9584199999999994,0.09164,14.053,8.558,0.38917999999999997,5.12276,1.37904,7.4959999999999996,0.29111750000000003,0.1027266,3.0,3.0,3.0,2.2,3.0,3.0,1.1,1.9,1.0,2.0,3.0,2.2,2.2,2.5166666666666666,2.42,2.6,2.6,2.45,10
openai/gpt-5.3-chat,GPT-5.3,S01,D,Hyper-rational / Information-seeking,343.3,12.44081,0.0,12.516,11.024,0.21658999999999998,1.16746,2.51113,10.011,0.1018523,0.0387761,1.1,1.6,2.1,1.7,3.0,1.0,1.1,3.0,1.0,1.0,3.0,1.1,1.7,1.3166666666666667,1.38,2.35,2.05,3.0,10
openai/gpt-5.3-chat,GPT-5.3,S01,E,Overwhelmed / Defeated,362.4,2.41863,0.08889,12.74,6.409000000000001,0.83188,5.05806,1.19501,5.643,0.25378880000000004,0.1072365,3.0,3.0,3.0,2.4,3.0,3.0,1.0,1.7,1.0,3.0,2.0,2.0,2.9,2.6666666666666665,2.6,2.95,2.5,1.85,10
openai/gpt-5.3-chat,GPT-5.3,S01,F,Humor / Irony,305.6,3.12141,0.03205,16.5,8.184999999999999,0.42454000000000003,5.62139,1.51695,8.141,0.34902449999999996,0.1149163,2.0,3.0,3.0,1.8,2.7,3.0,1.0,1.2,1.0,2.0,2.0,2.0,2.7,2.3333333333333335,2.2,2.85,2.35,1.6,10
openai/gpt-5.3-chat,GPT-5.3,S02,A,Anxious / Catastrophising,378.7,2.10833,0.19716,17.021,8.712,1.2503600000000001,5.44794,0.9330400000000001,8.190999999999999,0.36915580000000003,0.1340623,3.0,3.0,3.0,2.2,3.0,3.0,3.0,2.0,1.0,3.0,2.0,2.0,2.0,3.0,3.0,2.5,2.5,2.0,10
openai/gpt-5.3-chat,GPT-5.3,S02,B,Stoic / Minimal,264.7,6.7331900000000005,0.03876,12.506,7.287999999999999,0.48327,4.31586,2.7145599999999996,6.3149999999999995,0.2027991,0.053841700000000006,2.9,2.9,2.0,2.1,3.0,3.0,2.5,1.9,1.0,1.4,2.9,1.7,1.9,2.45,2.34,2.45,2.35,2.4,10
openai/gpt-5.3-chat,GPT-5.3,S02,C,Angry / Frustrated,259.3,1.24498,0.11424000000000001,19.328,8.643,0.86433,4.94424,1.4126999999999998,9.16,0.3189032,0.1552982,3.0,3.0,3.0,3.0,2.5,3.0,1.1,2.0,1.0,2.2,2.5,2.0,2.3,2.55,2.46,2.65,2.25,2.25,10
openai/gpt-5.3-chat,GPT-5.3,S02,D,Hyper-rational / Information-seeking,294.0,11.09294,0.26935,12.472,12.147,0.26276,1.83141,3.5757,9.894,0.15590980000000002,0.024647,1.4,2.3,2.0,1.8,3.0,1.0,2.1,2.9,1.0,1.0,3.0,1.5,1.8,1.6333333333333333,1.7600000000000002,2.4,2.25,2.95,10
openai/gpt-5.3-chat,GPT-5.3,S02,E,Overwhelmed / Defeated,407.0,2.26189,1.01388,14.635,6.662000000000001,1.1738,4.95296,2.3435099999999998,6.133,0.2153425,0.09776409999999999,3.0,3.0,3.0,2.5,3.0,3.0,1.8,2.0,1.0,3.0,2.0,2.0,2.8,2.8,2.7600000000000002,2.9,2.5,2.0,10
openai/gpt-5.3-chat,GPT-5.3,S02,F,Humor / Irony,385.8,2.93136,0.10886,14.940999999999999,8.337,0.8198399999999999,3.3558999999999997,2.3336200000000002,7.203999999999999,0.1981422,0.15735369999999999,3.0,3.0,3.0,1.9,3.0,3.0,1.9,2.0,1.0,2.4,2.8,1.9,1.8,2.7166666666666663,2.66,2.4,2.45,2.4,10
openai/gpt-5.3-chat,GPT-5.3,S03,A,Anxious / Catastrophising,412.1,1.82975,0.14409,18.496000000000002,10.068999999999999,0.5551200000000001,3.03284,2.39267,9.354,0.2934806,0.23389030000000002,3.0,3.0,3.0,2.6,2.9,3.0,1.1,2.0,1.0,3.0,2.9,2.0,2.6,2.683333333333333,2.62,2.8,2.45,2.45,10
openai/gpt-5.3-chat,GPT-5.3,S03,B,Stoic / Minimal,433.8,6.16052,0.11411,13.328,11.881,0.48685,2.00922,1.7692999999999999,9.397,0.1716682,0.1086329,2.5,2.2,2.8,3.0,3.0,3.0,1.0,2.0,1.0,2.3,3.0,2.0,2.6,2.3,2.16,2.8,2.5,2.5,10
openai/gpt-5.3-chat,GPT-5.3,S03,C,Angry / Frustrated,497.6,2.42202,0.15737,17.262999999999998,9.966,0.56561,3.3672199999999997,1.77107,9.322,0.20488620000000002,0.1503233,3.0,2.4,3.0,3.0,3.0,3.0,1.1,2.0,1.0,2.8,2.4,2.2,2.9,2.55,2.46,2.95,2.6,2.2,10
openai/gpt-5.3-chat,GPT-5.3,S03,D,Hyper-rational / Information-seeking,369.9,7.43362,0.0,13.713,12.874,0.18709,1.2753999999999999,2.76228,11.0,0.1571386,0.08901129999999999,1.0,1.1,2.1,1.6,3.0,1.0,1.0,3.0,1.0,1.0,3.0,1.9,2.0,1.2,1.2399999999999998,2.5,2.45,3.0,10
openai/gpt-5.3-chat,GPT-5.3,S03,E,Overwhelmed / Defeated,396.7,1.57164,0.13111,17.586,11.017,0.53695,2.68071,1.7413599999999998,9.9,0.220042,0.23783870000000001,3.0,2.8,3.0,3.0,3.0,3.0,1.0,1.9,1.0,3.0,2.0,1.9,2.9,2.6333333333333333,2.56,2.95,2.45,1.95,10
openai/gpt-5.3-chat,GPT-5.3,S03,F,Humor / Irony,425.2,2.58857,0.11653,15.85,10.146,0.64219,2.9099399999999997,2.1314,8.564,0.2416008,0.1487038,3.0,2.9,3.0,2.9,3.0,3.0,1.0,2.0,1.0,2.3,2.9,2.2,2.6,2.533333333333333,2.44,2.8,2.6,2.45,10
openai/gpt-5.3-chat,GPT-5.3,S04,A,Anxious / Catastrophising,399.2,3.79992,0.24929,18.622999999999998,10.898,0.7068,2.33887,1.56735,10.296000000000001,0.20786259999999998,0.11568719999999999,3.0,3.0,3.0,3.0,3.0,3.0,1.2,2.0,1.0,2.0,2.9,2.0,2.8,2.533333333333333,2.44,2.9,2.5,2.45,10
openai/gpt-5.3-chat,GPT-5.3,S04,B,Stoic / Minimal,255.9,3.9986000000000006,0.0,16.574,12.8,0.27532,1.39564,1.86569,11.189,0.24811899999999998,0.0609842,1.9,2.0,2.9,3.0,3.0,2.8,1.0,2.0,1.0,1.0,3.0,2.5,1.9,1.9333333333333331,1.7600000000000002,2.45,2.75,2.5,10
openai/gpt-5.3-chat,GPT-5.3,S04,C,Angry / Frustrated,410.7,6.07541,0.60754,14.057999999999998,10.315,0.52802,1.65627,1.85598,8.917,0.1478636,0.0783706,3.0,2.0,3.0,3.0,3.0,3.0,2.2,2.0,1.0,2.0,3.0,2.0,2.2,2.533333333333333,2.44,2.6,2.5,2.5,10
openai/gpt-5.3-chat,GPT-5.3,S04,D,Hyper-rational / Information-seeking,474.0,9.00762,0.1189,12.718,13.662,0.18206,1.2167999999999999,3.50485,11.598,0.1134239,0.061986,1.9,2.0,3.0,2.7,3.0,2.8,1.3,2.3,1.0,1.0,3.0,1.9,2.0,2.0,1.8400000000000003,2.5,2.45,2.65,10
openai/gpt-5.3-chat,GPT-5.3,S04,E,Overwhelmed / Defeated,361.3,3.3170500000000005,0.51351,17.562,9.903,0.55067,2.747,0.9337,9.294,0.2650316,0.1035666,3.0,2.4,3.0,3.0,3.0,3.0,2.6,2.0,1.0,2.0,2.1,2.0,2.7,2.666666666666667,2.6,2.85,2.5,2.05,10
openai/gpt-5.3-chat,GPT-5.3,S04,F,Humor / Irony,391.8,4.042579999999999,0.22978,17.022,9.803,0.39629000000000003,2.09667,1.6084699999999998,9.322999999999999,0.1846995,0.10259909999999998,3.0,2.1,3.0,3.0,3.0,3.0,1.8,2.0,1.0,1.9,2.6,2.0,2.4,2.466666666666667,2.3600000000000003,2.7,2.5,2.3,10
openai/gpt-5.3-chat,GPT-5.3,S05,A,Anxious / Catastrophising,468.6,2.23063,0.02299,15.941999999999998,8.603,0.29505,5.04696,2.29127,7.7909999999999995,0.3293195,0.1547279,3.0,3.0,3.0,2.7,3.0,3.0,1.5,2.0,1.0,2.8,3.0,2.0,2.8,2.716666666666667,2.6599999999999997,2.9,2.5,2.5,10
openai/gpt-5.3-chat,GPT-5.3,S05,B,Stoic / Minimal,261.8,10.28981,0.0,10.315000000000001,9.334999999999999,0.3847,3.35682,2.47272,6.812,0.2330376,0.1433545,1.6,2.3,1.7,2.0,3.0,2.3,1.0,2.0,1.0,1.1,3.0,2.0,2.0,1.6666666666666665,1.54,2.5,2.5,2.5,10
openai/gpt-5.3-chat,GPT-5.3,S05,C,Angry / Frustrated,386.2,1.5203900000000001,0.13861,15.713999999999999,7.42,0.54603,4.179930000000001,1.53049,7.2540000000000004,0.26787700000000003,0.190697,3.0,2.8,3.0,3.0,3.0,3.0,1.3,1.8,1.0,2.8,2.0,2.0,3.0,2.65,2.58,3.0,2.5,1.9,10
openai/gpt-5.3-chat,GPT-5.3,S05,D,Hyper-rational / Information-seeking,486.6,11.37387,0.040190000000000003,12.803,11.189,0.26733,0.6210899999999999,3.08302,9.841,0.1279527,0.0717889,1.2,1.4,2.2,2.0,3.0,1.4,1.2,3.0,1.0,1.0,3.0,1.2,2.0,1.4,1.4,2.5,2.1,3.0,10
openai/gpt-5.3-chat,GPT-5.3,S05,E,Overwhelmed / Defeated,257.7,4.71863,0.25822,11.870999999999999,6.1979999999999995,0.61616,5.48339,2.25181,4.674,0.3040883,0.1470962,2.9,2.4,2.9,2.0,3.0,3.0,1.0,1.0,1.0,2.1,2.0,2.0,2.0,2.3833333333333337,2.2600000000000002,2.5,2.5,1.5,10
openai/gpt-5.3-chat,GPT-5.3,S05,F,Humor / Irony,327.9,5.0779,0.07010000000000001,13.855,7.697,0.73769,3.02296,2.86264,6.618,0.2682921,0.1686623,2.2,3.0,3.0,2.0,3.0,3.0,1.1,1.0,1.0,2.0,2.0,1.7,2.0,2.3833333333333337,2.2600000000000002,2.5,2.35,1.5,10
openai/gpt-5.3-chat,GPT-5.3,S06,A,Anxious / Catastrophising,362.0,3.6309200000000006,0.10824,15.004,9.809000000000001,0.61357,4.05219,2.52657,8.912,0.27908330000000003,0.0869557,2.5,3.0,3.0,2.1,3.0,3.0,1.2,2.0,1.0,2.0,3.0,2.3,2.1,2.45,2.3400000000000003,2.55,2.65,2.5,10
openai/gpt-5.3-chat,GPT-5.3,S06,B,Stoic / Minimal,303.5,6.5540400000000005,0.07299,12.737,10.216,0.29721000000000003,2.15245,3.3473099999999993,8.808,0.15841529999999998,0.0596453,1.2,2.6,2.1,2.0,3.0,3.0,1.0,2.0,1.0,1.0,3.0,2.1,1.6,1.8166666666666669,1.58,2.3,2.55,2.5,10
openai/gpt-5.3-chat,GPT-5.3,S06,C,Angry / Frustrated,431.1,5.70272,0.31611,13.419999999999998,9.352,0.5616,2.91366,2.31087,8.524,0.16443950000000002,0.0769455,3.0,2.8,3.0,3.0,3.0,3.0,1.0,2.0,1.0,2.0,3.0,2.0,2.7,2.466666666666667,2.3600000000000003,2.85,2.5,2.5,10
openai/gpt-5.3-chat,GPT-5.3,S06,D,Hyper-rational / Information-seeking,425.3,9.261700000000001,0.11537000000000001,12.379,12.556999999999999,0.27702,1.1284399999999999,2.45897,11.232,0.1039147,0.0466847,1.1,2.0,2.8,2.0,3.0,1.2,1.0,3.0,1.0,1.0,3.0,2.0,2.0,1.5166666666666666,1.58,2.5,2.5,3.0,10
openai/gpt-5.3-chat,GPT-5.3,S06,E,Overwhelmed / Defeated,330.5,2.13823,0.056979999999999996,16.958,8.088,1.00795,5.74929,1.81738,8.02,0.3478288,0.0909113,3.0,3.0,3.0,2.1,2.3,3.0,1.5,2.0,1.0,2.8,2.6,2.0,2.6,2.716666666666667,2.66,2.8,2.15,2.3,10
openai/gpt-5.3-chat,GPT-5.3,S06,F,Humor / Irony,270.7,3.78928,0.0,13.657,9.547,0.15188,2.7687,2.53496,8.418000000000001,0.2554034,0.057155,2.0,3.0,3.0,2.0,3.0,3.0,1.0,2.0,1.0,1.0,3.0,2.3,1.3,2.1666666666666665,2.0,2.15,2.65,2.5,10
openai/gpt-5.3-chat,GPT-5.3,S07,A,Anxious / Catastrophising,389.4,2.4529699999999997,0.02336,18.628999999999998,10.562000000000001,0.30850999999999995,4.494159999999999,1.93796,9.736,0.3377836,0.1875174,3.0,3.0,3.0,2.3,3.0,3.0,1.5,2.0,1.0,3.0,3.0,2.1,2.1,2.75,2.7,2.55,2.55,2.5,10
openai/gpt-5.3-chat,GPT-5.3,S07,B,Stoic / Minimal,193.7,5.99561,0.0,15.841,14.23,0.09734000000000001,1.0322200000000001,3.88763,11.879,0.18485829999999998,0.06444,1.1,2.6,2.0,2.0,2.9,1.0,1.0,2.8,1.0,1.0,3.0,2.0,1.2,1.45,1.54,2.1,2.45,2.9,10
openai/gpt-5.3-chat,GPT-5.3,S07,C,Angry / Frustrated,362.9,3.51364,0.6867599999999999,17.41,9.478,1.07856,3.38929,1.20134,9.284,0.2015599,0.0839486,3.0,2.3,3.0,3.0,3.0,3.0,1.4,2.0,1.0,2.0,3.0,2.2,2.7,2.45,2.34,2.85,2.6,2.5,10
openai/gpt-5.3-chat,GPT-5.3,S07,D,Hyper-rational / Information-seeking,279.8,9.21229,0.03472,15.035,11.672,0.037040000000000003,1.80728,3.7352800000000004,10.664,0.1455563,0.0367301,1.0,1.4,2.8,2.0,3.0,1.0,1.0,3.0,1.0,1.0,3.0,2.0,1.1,1.3666666666666667,1.44,2.05,2.5,3.0,10
openai/gpt-5.3-chat,GPT-5.3,S07,E,Overwhelmed / Defeated,351.1,2.62569,0.0,16.748,9.284,0.47119,4.30222,1.02751,8.291,0.37441749999999996,0.1346307,3.0,3.0,3.0,2.0,3.0,3.0,1.4,2.0,1.0,3.0,2.6,2.0,2.1,2.7333333333333334,2.68,2.55,2.5,2.3,10
openai/gpt-5.3-chat,GPT-5.3,S07,F,Humor / Irony,311.2,4.51866,0.09839,13.705000000000002,9.82,0.06865,3.7202399999999995,2.31191,7.948,0.194239,0.1293798,2.0,3.0,3.0,2.0,3.0,3.0,1.2,2.0,1.0,1.7,3.0,1.9,1.7,2.316666666666667,2.18,2.35,2.45,2.5,10
openai/gpt-5.3-chat,GPT-5.3,S08,A,Anxious / Catastrophising,372.0,0.9202999999999999,0.02681,19.284,9.032,0.61122,3.23073,2.52929,9.383,0.2258534,0.27747700000000003,3.0,3.0,3.0,2.0,2.4,3.0,1.2,1.3,1.0,3.0,2.0,1.4,2.2,2.7,2.6399999999999997,2.6,1.9,1.65,10
openai/gpt-5.3-chat,GPT-5.3,S08,B,Stoic / Minimal,278.4,9.078059999999999,0.0,10.78,11.914,0.36113,2.48628,2.8565,9.867,0.1196073,0.024232700000000003,1.1,1.5,2.0,2.2,3.0,1.0,1.1,2.8,1.0,1.0,3.0,1.9,2.0,1.2833333333333334,1.34,2.5,2.45,2.9,10
openai/gpt-5.3-chat,GPT-5.3,S08,C,Angry / Frustrated,424.6,4.8275,0.10996000000000002,15.027000000000001,10.162,0.44992,4.4633899999999995,2.0212,9.261,0.1869668,0.0719607,3.0,2.2,3.0,3.0,3.0,3.0,2.3,2.0,1.0,2.0,3.0,2.1,2.4,2.583333333333333,2.5,2.7,2.55,2.5,10
openai/gpt-5.3-chat,GPT-5.3,S08,D,Hyper-rational / Information-seeking,609.3,12.04271,0.01567,10.373000000000001,11.809999999999999,0.16477999999999998,1.54879,2.48041,10.02,0.1059078,0.0579565,1.0,1.5,2.0,2.0,3.0,1.0,1.0,3.0,1.0,1.0,3.0,2.0,1.8,1.25,1.3,2.4,2.5,3.0,10
openai/gpt-5.3-chat,GPT-5.3,S08,E,Overwhelmed / Defeated,406.2,1.06372,0.08058000000000001,17.111,8.112,0.46227,3.95488,2.91497,7.885,0.2339773,0.1798305,3.0,3.0,3.0,2.3,3.0,3.0,1.0,1.8,1.0,3.0,2.0,1.7,2.9,2.6666666666666665,2.6,2.95,2.35,1.9,10
openai/gpt-5.3-chat,GPT-5.3,S08,F,Humor / Irony,366.9,7.787229999999999,0.13182,12.131,9.567,0.39002,3.09835,2.3360499999999997,8.147,0.13906179999999999,0.075308,2.2,2.9,3.0,2.0,3.0,3.0,1.1,2.0,1.0,2.2,3.0,1.3,2.0,2.4,2.2800000000000002,2.5,2.15,2.5,10
openai/gpt-5.3-chat,GPT-5.3,S09,A,Anxious / Catastrophising,229.2,5.65199,0.1083,15.099,8.73,0.17686,4.76334,2.07651,7.56,0.32219509999999996,0.12476610000000002,3.0,3.0,3.0,3.0,3.0,3.0,1.6,1.8,1.0,2.0,2.5,2.9,1.2,2.6,2.52,2.1,2.95,2.15,10
openai/gpt-5.3-chat,GPT-5.3,S09,B,Stoic / Minimal,168.0,4.2395000000000005,0.0,13.98,8.43,0.72091,3.3066000000000004,1.39065,6.8870000000000005,0.34545719999999996,0.13329790000000002,2.0,1.9,3.0,3.0,3.0,2.4,1.0,2.0,1.0,1.0,3.0,3.0,1.4,1.8833333333333335,1.78,2.2,3.0,2.5,10
openai/gpt-5.3-chat,GPT-5.3,S09,C,Angry / Frustrated,239.2,6.5192499999999995,0.0,13.411000000000001,8.396,0.43742000000000003,3.6602699999999997,1.7033999999999998,6.878,0.203519,0.1370303,2.9,1.6,3.0,3.0,3.0,3.0,1.0,2.0,1.0,2.0,3.0,3.0,1.3,2.25,2.1,2.15,3.0,2.5,10
openai/gpt-5.3-chat,GPT-5.3,S09,D,Hyper-rational / Information-seeking,392.1,8.85464,0.0,13.824000000000002,14.368,0.04908,1.05317,0.9041,11.823,0.0986783,0.055591299999999996,1.3,1.9,2.6,2.1,3.0,1.0,1.0,3.0,1.0,1.0,3.0,2.1,1.4,1.4666666666666666,1.56,2.2,2.55,3.0,10
openai/gpt-5.3-chat,GPT-5.3,S09,E,Overwhelmed / Defeated,169.2,5.00415,0.0,15.678999999999998,7.434,1.03732,4.60925,1.0594,6.883,0.2561969,0.14840599999999998,3.0,1.3,3.0,3.0,3.0,3.0,1.3,2.0,1.0,2.0,2.5,3.0,1.1,2.2666666666666666,2.12,2.05,3.0,2.25,10
openai/gpt-5.3-chat,GPT-5.3,S09,F,Humor / Irony,180.9,3.50593,0.0,15.01,7.5040000000000004,0.1992,4.474629999999999,1.3072199999999998,6.937,0.2773175,0.1479784,2.6,1.8,3.0,3.0,3.0,2.9,1.1,2.0,1.0,1.1,2.9,3.0,1.0,2.083333333333333,1.92,2.0,3.0,2.45,10
openai/gpt-5.3-chat,GPT-5.3,S10,A,Anxious / Catastrophising,380.7,5.15987,0.02519,13.919999999999998,11.416,0.3945,3.25285,2.18269,8.625,0.23566020000000001,0.141596,3.0,3.0,3.0,2.9,3.0,3.0,1.1,2.0,1.0,2.0,3.0,2.0,2.0,2.5166666666666666,2.42,2.5,2.5,2.5,10
openai/gpt-5.3-chat,GPT-5.3,S10,B,Stoic / Minimal,269.9,5.88187,0.0,12.852,12.033,0.03597,2.48526,1.8578,9.266,0.1609533,0.161634,1.4,2.4,2.7,2.8,3.0,1.8,1.0,2.0,1.0,1.3,3.0,2.4,1.5,1.7666666666666668,1.7600000000000002,2.25,2.7,2.5,10
